country,country_name,indicator,indicator_name,YEAR,VALUE
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2002,7.43558
AO,Angola,GFDD.SI.01,Capital to Assets Ratio (%),2001,10.62636
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2021,19.05608
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2020,20.24314
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2019,20.55072
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2018,19.98183
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2017,21.7047
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2016,23.78067
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2015,22.14953
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2014,22.15308
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2013,22.08734
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2012,22.32134
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2011,22.15
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2010,21.02804
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2009,20.24039
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2008,19.17594
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2007,15.56857
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2006,14.01966
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2005,15.71617
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2004,13.55628
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2003,15.49718
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2002,18.19811
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2001,16.82156
AL,Albania,GFDD.SI.01,Capital to Assets Ratio (%),2000,22.70429
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2020,29.13949
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2019,27.46493
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2018,25.15558
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2017,25.39093
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2016,21.04386
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2015,31.50115
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2014,28.30516
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2013,29.63145
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2012,28.4331
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2011,27.64352
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2010,32.91191
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2009,32.32347
AD,Andorra,GFDD.SI.01,Capital to Assets Ratio (%),2000,32.94271
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2021,22.2884
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2020,22.13758
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2019,24.59051
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2018,25.3181
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2017,26.54524
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2016,25.03958
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2015,26.12293
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2014,25.85413
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2013,25.6896
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2012,25.89978
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2011,25.3222
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2010,24.87537
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2009,24.00933
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2008,20.03789
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2007,21.20276
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2006,25.10307
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2005,31.36517
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2004,26.93648
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2003,28.55331
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2002,28.31122
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2001,26.90384
AE,United Arab Emirates,GFDD.SI.01,Capital to Assets Ratio (%),2000,26.48033
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2021,9.083421
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2020,9.249464
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2019,9.317062
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2018,7.21939
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2017,7.50613
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2016,7.426713
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2015,8.448619
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2014,8.4206
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2013,7.65534
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2012,7.497633
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2011,7.025817
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2010,7.177739
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2009,7.069361
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2008,6.305019
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2007,6.463908
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2006,6.632442
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2005,5.822709
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2004,4.843886
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2003,3.198451
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2002,5.348983
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2001,6.02341
AR,Argentina,GFDD.SI.01,Capital to Assets Ratio (%),2000,4.915412
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2021,12.31924
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2020,12.8254
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2019,14.2648
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2018,14.4391
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2017,14.88844
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2016,14.90953
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2015,13.70702
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2014,13.38436
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2013,15.40515
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2012,16.44
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2011,17.66952
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2010,20.03384
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2009,18.67494
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2008,23.90477
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2007,21.75204
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2006,22.71038
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2005,21.59167
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2004,17.28432
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2003,13.69358
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2002,15.34415
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2001,10.76747
AM,Armenia,GFDD.SI.01,Capital to Assets Ratio (%),2000,9.300473
AG,Antigua and Barbuda,GFDD.SI.01,Capital to Assets Ratio (%),2007,14.74231
AG,Antigua and Barbuda,GFDD.SI.01,Capital to Assets Ratio (%),2006,17.88858
AG,Antigua and Barbuda,GFDD.SI.01,Capital to Assets Ratio (%),2005,20.38857
AG,Antigua and Barbuda,GFDD.SI.01,Capital to Assets Ratio (%),2004,24.69852
AG,Antigua and Barbuda,GFDD.SI.01,Capital to Assets Ratio (%),2003,20.54313
AG,Antigua and Barbuda,GFDD.SI.01,Capital to Assets Ratio (%),2002,19.61845
AG,Antigua and Barbuda,GFDD.SI.01,Capital to Assets Ratio (%),2001,19.29978
AG,Antigua and Barbuda,GFDD.SI.01,Capital to Assets Ratio (%),2000,18.29223
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2021,14.14526
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2020,13.24647
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2019,13.46988
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2018,13.97005
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2017,13.63942
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2016,12.99751
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2015,13.33152
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2014,13.48903
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2013,13.73787
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2012,13.89547
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2011,14.39567
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2010,15.33082
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2009,14.8441
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2008,13.71019
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2007,14.83043
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2006,17.30745
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2005,9.890554
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2003,17.38322
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2002,13.33809
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2001,9.112912
AU,Australia,GFDD.SI.01,Capital to Assets Ratio (%),2000,10.741
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2021,30.90653
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2020,31.84211
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2019,36.66615
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2018,35.68405
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2017,34.54782
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2016,32.52342
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2015,30.07913
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2014,26.82064
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2013,27.50797
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2012,22.59156
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2011,23.6625
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2010,23.39857
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2009,35.85314
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2008,23.25911
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2007,39.46163
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2006,24.19893
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2005,21.3399
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2004,20.84649
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2003,22.30898
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2002,18.45342
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2001,16.91526
AT,Austria,GFDD.SI.01,Capital to Assets Ratio (%),2000,19.72025
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2021,4.744682
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2020,5.39014
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2019,5.426664
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2018,5.460769
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2017,5.979235
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2016,3.811226
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2015,1.471681
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2014,6.574747
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2013,5.775506
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2012,5.090334
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2011,4.435929
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2010,4.935725
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2009,5.352072
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2008,5.156958
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2007,5.970307
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2006,5.680375
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2005,7.214814
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2004,6.625474
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2003,7.839641
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2002,8.309203
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2001,8.162265
AZ,Azerbaijan,GFDD.SI.01,Capital to Assets Ratio (%),2000,7.194723
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2021,18.70014
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2020,18.15346
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2019,16.97139
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2018,14.59352
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2017,14.72019
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2016,14.90026
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2015,15.64894
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2013,12.32024
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2012,15.15737
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2011,16.54954
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2010,13.08737
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2009,14.29795
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2008,12.92863
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2007,10.21173
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2006,12.15912
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2005,13.88344
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2004,13.24596
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2003,11.44267
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2002,13.02774
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2001,15.73536
BI,Burundi,GFDD.SI.01,Capital to Assets Ratio (%),2000,15.91231
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2021,15.4485
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2020,16.52576
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2019,18.25408
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2018,17.78204
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2017,18.16668
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2016,16.37894
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2015,15.67043
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2014,14.36594
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2013,14.23736
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2012,12.44705
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2011,9.672375
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2010,10.51593
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2009,7.360682
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2008,3.75745
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2007,9.921206
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2006,8.231667
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2005,7.126903
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2004,8.127186
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2003,9.520517
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2002,10.53425
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2001,9.053119
BE,Belgium,GFDD.SI.01,Capital to Assets Ratio (%),2000,7.882141
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2019,11.90162
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2018,11.88513
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2017,7.838364
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2016,8.608675
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2015,9.922345
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2013,12.0286
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2012,14.32835
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2011,14.79733
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2010,15.00294
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2009,14.30736
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2008,14.60595
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2007,16.13169
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2006,15.51147
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2005,15.81474
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2004,14.62364
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2003,13.37098
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2002,14.74602
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2001,15.54226
BJ,Benin,GFDD.SI.01,Capital to Assets Ratio (%),2000,12.91856
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2020,9.561109
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2019,9.860801
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2018,9.451686
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2017,9.320739
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2016,9.226456
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2015,8.678128
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2014,9.803467
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2013,10.56312
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2012,10.22394
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2011,10.09764
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2010,8.4382
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2009,8.63248
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2008,5.614235
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2007,8.211337
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2006,8.66299
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2005,9.420137
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2004,10.84079
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2003,10.28714
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2002,11.45829
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2001,9.394605
BF,Burkina Faso,GFDD.SI.01,Capital to Assets Ratio (%),2000,8.247678
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2021,12.7788
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2020,13.64848
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2019,14.0125
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2018,14.11607
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2017,14.76704
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2016,14.90764
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2015,17.40561
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2014,16.54761
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2013,17.39595
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2012,15.32456
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2011,19.36574
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2010,20.10011
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2009,16.5795
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2008,15.68386
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2007,16.64915
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2006,15.58964
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2005,15.51674
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2004,16.45143
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2003,12.50606
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2002,12.44567
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2001,12.52023
BD,Bangladesh,GFDD.SI.01,Capital to Assets Ratio (%),2000,13.40177
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2021,7.869337
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2020,7.749717
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2019,8.123374
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2018,8.719459
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2017,8.928413
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2016,9.149668
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2015,8.708157
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2014,8.748191
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2013,8.415757
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2012,8.641701
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2011,8.659687
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2010,8.595153
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2009,8.643723
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2008,8.44208
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2007,8.40668
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2006,7.572717
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2005,7.817934
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2004,8.123533
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2003,9.867536
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2002,10.25551
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2001,10.25186
BG,Bulgaria,GFDD.SI.01,Capital to Assets Ratio (%),2000,14.27572
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2021,7.814275
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2020,7.434731
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2019,8.855496
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2018,8.34296
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2017,8.824603
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2016,8.660233
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2015,8.311663
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2014,8.107829
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2013,8.06957
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2012,7.485067
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2011,7.201674
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2010,7.530514
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2009,7.275926
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2008,8.399101
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2007,7.579107
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2006,7.252863
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2005,10.23804
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2004,8.616148
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2003,7.14716
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2002,6.470577
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2001,7.307202
BH,Bahrain,GFDD.SI.01,Capital to Assets Ratio (%),2000,6.692049
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2021,13.22551
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2020,13.54524
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2019,15.69522
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2018,17.77508
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2017,17.4459
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2016,16.34087
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2015,15.2718
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2014,12.99366
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2013,17.16841
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2012,17.84337
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2011,15.20251
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2010,20.05996
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2009,21.49363
BS,"Bahamas, The",GFDD.SI.01,Capital to Assets Ratio (%),2008,18.74547
