country,YEAR,indicator_name,AVG_VALUE
IQ,2011,Capital to Assets Ratio (%),22.42129
IQ,2010,Capital to Assets Ratio (%),17.04441
IQ,2009,Capital to Assets Ratio (%),17.00788
IQ,2007,Capital to Assets Ratio (%),18.22195
IQ,2006,Capital to Assets Ratio (%),16.35677
IS,2021,Capital to Assets Ratio (%),1.276241
IS,2020,Capital to Assets Ratio (%),1.22992
IS,2017,Capital to Assets Ratio (%),1.555702
IS,2016,Capital to Assets Ratio (%),1.665123
IS,2015,Capital to Assets Ratio (%),5.466418
IS,2014,Capital to Assets Ratio (%),1.604244
IS,2013,Capital to Assets Ratio (%),1.44737
IS,2012,Capital to Assets Ratio (%),1.373734
IS,2011,Capital to Assets Ratio (%),1.108705
IS,2010,Capital to Assets Ratio (%),1.364644
IS,2009,Capital to Assets Ratio (%),1.102179
IS,2001,Capital to Assets Ratio (%),0.5109389
IL,2021,Capital to Assets Ratio (%),29.30272
IL,2020,Capital to Assets Ratio (%),28.46502
IL,2016,Capital to Assets Ratio (%),30.28489
IL,2015,Capital to Assets Ratio (%),29.72975
IL,2012,Capital to Assets Ratio (%),31.12056
IL,2010,Capital to Assets Ratio (%),31.0246
IL,2009,Capital to Assets Ratio (%),29.77962
IL,2004,Capital to Assets Ratio (%),29.28053
IL,2003,Capital to Assets Ratio (%),27.32487
IL,2001,Capital to Assets Ratio (%),24.31649
IT,2021,Capital to Assets Ratio (%),13.16945
IT,2020,Capital to Assets Ratio (%),11.82571
IT,2019,Capital to Assets Ratio (%),13.60503
IT,2018,Capital to Assets Ratio (%),14.28886
IT,2016,Capital to Assets Ratio (%),11.89046
IT,2012,Capital to Assets Ratio (%),13.69699
IT,2011,Capital to Assets Ratio (%),12.07697
IT,2010,Capital to Assets Ratio (%),16.3626
IT,2008,Capital to Assets Ratio (%),14.68172
IT,2006,Capital to Assets Ratio (%),14.1104
IT,2005,Capital to Assets Ratio (%),15.35978
IT,2004,Capital to Assets Ratio (%),34.25506
IT,2002,Capital to Assets Ratio (%),13.39386
IT,2001,Capital to Assets Ratio (%),11.14171
JM,2020,Capital to Assets Ratio (%),17.06366
JM,2019,Capital to Assets Ratio (%),18.18927
JM,2017,Capital to Assets Ratio (%),17.78896
JM,2016,Capital to Assets Ratio (%),18.98878
JM,2012,Capital to Assets Ratio (%),19.91226
JM,2011,Capital to Assets Ratio (%),24.82473
JM,2010,Capital to Assets Ratio (%),18.52735
JM,2009,Capital to Assets Ratio (%),16.94711
JM,2008,Capital to Assets Ratio (%),15.53319
JM,2007,Capital to Assets Ratio (%),15.95144
JM,2006,Capital to Assets Ratio (%),16.6248
JM,2005,Capital to Assets Ratio (%),16.42848
JM,2004,Capital to Assets Ratio (%),15.00312
JM,2003,Capital to Assets Ratio (%),14.58794
JM,2002,Capital to Assets Ratio (%),14.61776
JO,2021,Capital to Assets Ratio (%),50.10564
JO,2020,Capital to Assets Ratio (%),50.48962
JO,2019,Capital to Assets Ratio (%),54.2682
JO,2018,Capital to Assets Ratio (%),55.21555
JO,2017,Capital to Assets Ratio (%),55.93142
JO,2016,Capital to Assets Ratio (%),56.04966
JO,2015,Capital to Assets Ratio (%),54.55595
JO,2014,Capital to Assets Ratio (%),55.66782
JO,2012,Capital to Assets Ratio (%),61.39158
JO,2008,Capital to Assets Ratio (%),62.66364
JO,2007,Capital to Assets Ratio (%),65.76335
JO,2006,Capital to Assets Ratio (%),66.27002
JO,2003,Capital to Assets Ratio (%),36.15309
JO,2002,Capital to Assets Ratio (%),34.16538
JP,2017,Capital to Assets Ratio (%),16.95478
JP,2016,Capital to Assets Ratio (%),16.86931
JP,2015,Capital to Assets Ratio (%),17.35316
JP,2014,Capital to Assets Ratio (%),17.33325
JP,2011,Capital to Assets Ratio (%),15.69216
JP,2010,Capital to Assets Ratio (%),15.36315
JP,2009,Capital to Assets Ratio (%),11.20296
JP,2008,Capital to Assets Ratio (%),14.48181
JP,2007,Capital to Assets Ratio (%),17.89192
JP,2003,Capital to Assets Ratio (%),7.899784
JP,2002,Capital to Assets Ratio (%),10.35778
JP,2000,Capital to Assets Ratio (%),15.58677
KZ,2021,Capital to Assets Ratio (%),2.950683
KZ,2020,Capital to Assets Ratio (%),2.811964
KZ,2016,Capital to Assets Ratio (%),2.061025
KZ,2015,Capital to Assets Ratio (%),2.022221
KZ,2011,Capital to Assets Ratio (%),2.477125
KZ,2010,Capital to Assets Ratio (%),7.133468
KZ,2009,Capital to Assets Ratio (%),1.610268
KZ,2007,Capital to Assets Ratio (%),2.667984
KZ,2006,Capital to Assets Ratio (%),1.742012
KZ,2005,Capital to Assets Ratio (%),2.353401
KZ,2002,Capital to Assets Ratio (%),2.997406
KZ,2001,Capital to Assets Ratio (%),3.346086
KZ,2000,Capital to Assets Ratio (%),3.638269
KE,2021,Capital to Assets Ratio (%),23.23094
KE,2020,Capital to Assets Ratio (%),21.51275
KE,2018,Capital to Assets Ratio (%),23.96219
KE,2017,Capital to Assets Ratio (%),24.62016
KE,2015,Capital to Assets Ratio (%),21.19606
KE,2012,Capital to Assets Ratio (%),22.17769
KE,2010,Capital to Assets Ratio (%),23.05273
KE,2009,Capital to Assets Ratio (%),19.69903
KE,2007,Capital to Assets Ratio (%),19.77238
KE,2004,Capital to Assets Ratio (%),16.16448
KE,2002,Capital to Assets Ratio (%),15.6131
KG,2021,Capital to Assets Ratio (%),14.62098
KG,2019,Capital to Assets Ratio (%),16.8391
KG,2018,Capital to Assets Ratio (%),15.92686
KG,2016,Capital to Assets Ratio (%),15.35707
KG,2014,Capital to Assets Ratio (%),14.94015
KG,2013,Capital to Assets Ratio (%),16.64027
KG,2011,Capital to Assets Ratio (%),18.99195
KG,2010,Capital to Assets Ratio (%),16.40867
KG,2009,Capital to Assets Ratio (%),20.32942
KG,2008,Capital to Assets Ratio (%),18.116
KG,2007,Capital to Assets Ratio (%),19.54161
KG,2006,Capital to Assets Ratio (%),17.03571
KG,2005,Capital to Assets Ratio (%),16.1771
KG,2004,Capital to Assets Ratio (%),14.98696
KG,2002,Capital to Assets Ratio (%),24.32227
KG,2000,Capital to Assets Ratio (%),23.76618
KH,2021,Capital to Assets Ratio (%),26.77147
KH,2020,Capital to Assets Ratio (%),26.42809
KH,2019,Capital to Assets Ratio (%),26.36913
KH,2018,Capital to Assets Ratio (%),25.48395
KH,2016,Capital to Assets Ratio (%),25.0181
KH,2015,Capital to Assets Ratio (%),26.17611
KH,2014,Capital to Assets Ratio (%),26.16084
KH,2010,Capital to Assets Ratio (%),29.11961
KH,2008,Capital to Assets Ratio (%),29.3241
KH,2007,Capital to Assets Ratio (%),25.87021
KH,2006,Capital to Assets Ratio (%),29.98851
KR,2020,Capital to Assets Ratio (%),10.48836
KR,2017,Capital to Assets Ratio (%),11.6591
KR,2016,Capital to Assets Ratio (%),11.16038
KR,2013,Capital to Assets Ratio (%),11.80614
KR,2012,Capital to Assets Ratio (%),11.91095
KR,2011,Capital to Assets Ratio (%),12.09469
KR,2005,Capital to Assets Ratio (%),9.690445
KR,2000,Capital to Assets Ratio (%),7.188823
KW,2019,Capital to Assets Ratio (%),17.63516
KW,2018,Capital to Assets Ratio (%),17.17954
KW,2017,Capital to Assets Ratio (%),16.65886
KW,2016,Capital to Assets Ratio (%),16.71043
KW,2015,Capital to Assets Ratio (%),16.55494
KW,2012,Capital to Assets Ratio (%),18.24903
KW,2010,Capital to Assets Ratio (%),18.97585
KW,2004,Capital to Assets Ratio (%),17.18506
KW,2003,Capital to Assets Ratio (%),15.19276
KW,2001,Capital to Assets Ratio (%),14.80805
KW,2000,Capital to Assets Ratio (%),15.09553
LA,2021,Capital to Assets Ratio (%),19.47947
LA,2019,Capital to Assets Ratio (%),10.80275
LA,2017,Capital to Assets Ratio (%),11.69519
LA,2015,Capital to Assets Ratio (%),11.45338
LA,2014,Capital to Assets Ratio (%),12.22057
LA,2013,Capital to Assets Ratio (%),15.68997
LA,2012,Capital to Assets Ratio (%),11.36226
LA,2008,Capital to Assets Ratio (%),17.32906
LB,2020,Capital to Assets Ratio (%),17.7362
LB,2019,Capital to Assets Ratio (%),14.52089
LB,2018,Capital to Assets Ratio (%),18.79907
LB,2017,Capital to Assets Ratio (%),20.47074
LB,2016,Capital to Assets Ratio (%),20.62111
LB,2015,Capital to Assets Ratio (%),20.47624
LB,2014,Capital to Assets Ratio (%),19.9906
LB,2011,Capital to Assets Ratio (%),18.57228
LB,2007,Capital to Assets Ratio (%),16.751
LB,2005,Capital to Assets Ratio (%),16.71166
LB,2002,Capital to Assets Ratio (%),14.88727
LR,2021,Capital to Assets Ratio (%),9.723547
LR,2020,Capital to Assets Ratio (%),6.244452
LR,2019,Capital to Assets Ratio (%),9.998554
LR,2018,Capital to Assets Ratio (%),9.941512
LR,2017,Capital to Assets Ratio (%),7.988188
LR,2016,Capital to Assets Ratio (%),8.177073
LY,2020,Capital to Assets Ratio (%),32.0531
LY,2019,Capital to Assets Ratio (%),26.63289
LY,2018,Capital to Assets Ratio (%),24.68672
LY,2016,Capital to Assets Ratio (%),19.04932
LY,2015,Capital to Assets Ratio (%),24.39205
LY,2014,Capital to Assets Ratio (%),33.48941
LY,2012,Capital to Assets Ratio (%),49.8479
LY,2011,Capital to Assets Ratio (%),66.63377
LY,2009,Capital to Assets Ratio (%),49.03598
LY,2007,Capital to Assets Ratio (%),30.50729
LY,2006,Capital to Assets Ratio (%),31.89885
LY,2005,Capital to Assets Ratio (%),35.42133
LY,2004,Capital to Assets Ratio (%),34.29222
LY,2003,Capital to Assets Ratio (%),26.3632
LY,2002,Capital to Assets Ratio (%),21.68523
LY,2000,Capital to Assets Ratio (%),24.99412
LC,2018,Capital to Assets Ratio (%),4.902126
LC,2016,Capital to Assets Ratio (%),-0.0174934
LC,2011,Capital to Assets Ratio (%),5.518075
LC,2009,Capital to Assets Ratio (%),7.186433
LK,2021,Capital to Assets Ratio (%),35.08618
LK,2020,Capital to Assets Ratio (%),34.32776
LK,2019,Capital to Assets Ratio (%),37.86711
LK,2017,Capital to Assets Ratio (%),38.6281
LK,2015,Capital to Assets Ratio (%),35.51081
LK,2013,Capital to Assets Ratio (%),36.00288
LK,2011,Capital to Assets Ratio (%),35.03069
LS,2021,Capital to Assets Ratio (%),16.92211
LS,2019,Capital to Assets Ratio (%),22.37866
LS,2018,Capital to Assets Ratio (%),19.59272
LS,2017,Capital to Assets Ratio (%),20.05368
LS,2016,Capital to Assets Ratio (%),21.73222
LS,2015,Capital to Assets Ratio (%),17.66736
LS,2012,Capital to Assets Ratio (%),18.7845
LS,2010,Capital to Assets Ratio (%),15.42929
LS,2009,Capital to Assets Ratio (%),15.87992
LS,2008,Capital to Assets Ratio (%),13.97834
LS,2002,Capital to Assets Ratio (%),14.51661
LS,2001,Capital to Assets Ratio (%),15.48398
LS,2000,Capital to Assets Ratio (%),16.63031
LT,2021,Capital to Assets Ratio (%),5.122434
LT,2020,Capital to Assets Ratio (%),5.52647
LT,2019,Capital to Assets Ratio (%),6.270332
LT,2018,Capital to Assets Ratio (%),6.853796
LT,2013,Capital to Assets Ratio (%),8.231067
LT,2012,Capital to Assets Ratio (%),7.503041
LT,2010,Capital to Assets Ratio (%),4.874434
LT,2009,Capital to Assets Ratio (%),2.035037
LT,2008,Capital to Assets Ratio (%),6.313632
LT,2007,Capital to Assets Ratio (%),5.967435
LT,2005,Capital to Assets Ratio (%),5.316152
LT,2004,Capital to Assets Ratio (%),6.576754
LT,2002,Capital to Assets Ratio (%),7.376592
LU,2019,Capital to Assets Ratio (%),55.10573
LU,2016,Capital to Assets Ratio (%),54.32573
LU,2015,Capital to Assets Ratio (%),46.61733
LU,2013,Capital to Assets Ratio (%),44.26462
LU,2009,Capital to Assets Ratio (%),34.39798
LU,2008,Capital to Assets Ratio (%),29.47565
LU,2006,Capital to Assets Ratio (%),30.74508
LU,2004,Capital to Assets Ratio (%),29.4112
LV,2020,Capital to Assets Ratio (%),6.765033
LV,2019,Capital to Assets Ratio (%),7.930617
LV,2017,Capital to Assets Ratio (%),7.095502
LV,2016,Capital to Assets Ratio (%),8.138029
LV,2015,Capital to Assets Ratio (%),8.277837
LV,2010,Capital to Assets Ratio (%),4.127305
LV,2008,Capital to Assets Ratio (%),4.991768
LV,2007,Capital to Assets Ratio (%),6.218521
LV,2005,Capital to Assets Ratio (%),6.011862
LV,2004,Capital to Assets Ratio (%),5.9533
LV,2003,Capital to Assets Ratio (%),6.085133
LV,2001,Capital to Assets Ratio (%),6.242424
MO,2020,Capital to Assets Ratio (%),22.18295
MO,2019,Capital to Assets Ratio (%),22.96726
MO,2018,Capital to Assets Ratio (%),23.13064
MO,2017,Capital to Assets Ratio (%),23.34351
MO,2015,Capital to Assets Ratio (%),22.87301
MO,2014,Capital to Assets Ratio (%),17.12971
MO,2013,Capital to Assets Ratio (%),17.05116
MO,2012,Capital to Assets Ratio (%),18.66265
MO,2010,Capital to Assets Ratio (%),37.46931
MO,2009,Capital to Assets Ratio (%),38.77197
MO,2008,Capital to Assets Ratio (%),38.52495
MO,2007,Capital to Assets Ratio (%),34.53637
MO,2006,Capital to Assets Ratio (%),36.24501
MO,2004,Capital to Assets Ratio (%),40.65371
MO,2002,Capital to Assets Ratio (%),38.64956
MO,2001,Capital to Assets Ratio (%),38.09732
MA,2020,Capital to Assets Ratio (%),41.71841
MA,2012,Capital to Assets Ratio (%),40.08586
MA,2010,Capital to Assets Ratio (%),39.649
MA,2009,Capital to Assets Ratio (%),38.72444
MA,2008,Capital to Assets Ratio (%),35.908
MA,2006,Capital to Assets Ratio (%),36.57412
MA,2005,Capital to Assets Ratio (%),31.13902
MA,2004,Capital to Assets Ratio (%),34.77431
MA,2003,Capital to Assets Ratio (%),35.66347
MA,2002,Capital to Assets Ratio (%),36.69977
MA,2001,Capital to Assets Ratio (%),38.95874
MA,2000,Capital to Assets Ratio (%),41.06769
MC,2001,Capital to Assets Ratio (%),54.33048
MD,2020,Capital to Assets Ratio (%),9.040374
MD,2017,Capital to Assets Ratio (%),9.310052
MD,2015,Capital to Assets Ratio (%),8.596913
MD,2013,Capital to Assets Ratio (%),8.458534
MD,2011,Capital to Assets Ratio (%),10.30095
MD,2010,Capital to Assets Ratio (%),9.576328
MD,2009,Capital to Assets Ratio (%),9.011445
MD,2008,Capital to Assets Ratio (%),10.93365
MD,2007,Capital to Assets Ratio (%),10.82438
MD,2006,Capital to Assets Ratio (%),10.12451
MD,2005,Capital to Assets Ratio (%),9.599434
MD,2004,Capital to Assets Ratio (%),11.07055
MD,2003,Capital to Assets Ratio (%),10.98403
MD,2002,Capital to Assets Ratio (%),12.47673
MD,2000,Capital to Assets Ratio (%),13.22522
MG,2020,Capital to Assets Ratio (%),14.06469
MG,2019,Capital to Assets Ratio (%),15.92543
MG,2018,Capital to Assets Ratio (%),16.66277
MG,2017,Capital to Assets Ratio (%),16.45541
MG,2014,Capital to Assets Ratio (%),16.85603
MG,2013,Capital to Assets Ratio (%),15.21086
MG,2012,Capital to Assets Ratio (%),13.12575
MG,2009,Capital to Assets Ratio (%),12.58847
MG,2008,Capital to Assets Ratio (%),14.38456
MG,2005,Capital to Assets Ratio (%),16.65616
MG,2003,Capital to Assets Ratio (%),14.51835
MG,2002,Capital to Assets Ratio (%),11.19974
MG,2001,Capital to Assets Ratio (%),13.90121
MG,2000,Capital to Assets Ratio (%),15.84935
MV,2016,Capital to Assets Ratio (%),18.85819
MX,2020,Capital to Assets Ratio (%),20.47244
MX,2019,Capital to Assets Ratio (%),22.35756
MX,2018,Capital to Assets Ratio (%),21.71797
MX,2017,Capital to Assets Ratio (%),21.13066
MX,2015,Capital to Assets Ratio (%),22.39428
MX,2014,Capital to Assets Ratio (%),18.84009
MX,2012,Capital to Assets Ratio (%),14.99272
MX,2010,Capital to Assets Ratio (%),15.17652
MX,2009,Capital to Assets Ratio (%),21.58398
MX,2008,Capital to Assets Ratio (%),19.16679
MX,2007,Capital to Assets Ratio (%),24.99971
MX,2006,Capital to Assets Ratio (%),26.17932
MX,2005,Capital to Assets Ratio (%),22.88895
MX,2004,Capital to Assets Ratio (%),20.93291
MX,2003,Capital to Assets Ratio (%),19.10874
MX,2001,Capital to Assets Ratio (%),18.64912
MX,2000,Capital to Assets Ratio (%),18.50949
MK,2020,Capital to Assets Ratio (%),11.27912
MK,2016,Capital to Assets Ratio (%),10.55469
MK,2013,Capital to Assets Ratio (%),9.987813
MK,2011,Capital to Assets Ratio (%),9.218356
MK,2009,Capital to Assets Ratio (%),9.927731
MK,2004,Capital to Assets Ratio (%),14.54407
MK,2003,Capital to Assets Ratio (%),14.83928
MK,2002,Capital to Assets Ratio (%),14.54856
ML,2018,Capital to Assets Ratio (%),14.88264
ML,2017,Capital to Assets Ratio (%),13.06048
ML,2015,Capital to Assets Ratio (%),13.5586
ML,2014,Capital to Assets Ratio (%),12.17493
ML,2011,Capital to Assets Ratio (%),15.23003
ML,2010,Capital to Assets Ratio (%),16.33547
ML,2005,Capital to Assets Ratio (%),15.83616
ML,2002,Capital to Assets Ratio (%),19.17532
ML,2001,Capital to Assets Ratio (%),18.24378
ML,2000,Capital to Assets Ratio (%),13.76883
MT,2021,Capital to Assets Ratio (%),18.40884
MT,2019,Capital to Assets Ratio (%),20.78991
MT,2018,Capital to Assets Ratio (%),19.53803
MT,2017,Capital to Assets Ratio (%),20.53146
MT,2014,Capital to Assets Ratio (%),19.47697
MT,2013,Capital to Assets Ratio (%),26.27657
MT,2011,Capital to Assets Ratio (%),23.10364
MT,2009,Capital to Assets Ratio (%),25.58214
MT,2007,Capital to Assets Ratio (%),24.46074
MT,2006,Capital to Assets Ratio (%),34.52384
MT,2004,Capital to Assets Ratio (%),28.02992
MT,2003,Capital to Assets Ratio (%),31.44428
MT,2001,Capital to Assets Ratio (%),17.53679
MM,2021,Capital to Assets Ratio (%),7.594283
MM,2020,Capital to Assets Ratio (%),7.592739
MM,2019,Capital to Assets Ratio (%),7.482056
MM,2016,Capital to Assets Ratio (%),6.535042
MM,2015,Capital to Assets Ratio (%),6.443028
MM,2014,Capital to Assets Ratio (%),2.775956
MM,2012,Capital to Assets Ratio (%),5.423186
MM,2011,Capital to Assets Ratio (%),0.5361353
MM,2010,Capital to Assets Ratio (%),0.5014642
MM,2008,Capital to Assets Ratio (%),1.020795
MM,2007,Capital to Assets Ratio (%),1.047813
MM,2006,Capital to Assets Ratio (%),1.463256
MM,2005,Capital to Assets Ratio (%),0.2208635
ME,2020,Capital to Assets Ratio (%),9.419744
ME,2018,Capital to Assets Ratio (%),9.301689
ME,2017,Capital to Assets Ratio (%),9.150633
ME,2015,Capital to Assets Ratio (%),8.815902
ME,2014,Capital to Assets Ratio (%),10.42877
ME,2013,Capital to Assets Ratio (%),9.251592
ME,2007,Capital to Assets Ratio (%),5.32537
ME,2004,Capital to Assets Ratio (%),14.08544
MN,2019,Capital to Assets Ratio (%),34.44346
MN,2018,Capital to Assets Ratio (%),36.64899
MN,2014,Capital to Assets Ratio (%),29.4281
MN,2013,Capital to Assets Ratio (%),26.49039
MN,2011,Capital to Assets Ratio (%),28.3377
MN,2010,Capital to Assets Ratio (%),28.22292
MN,2009,Capital to Assets Ratio (%),30.38167
MN,2006,Capital to Assets Ratio (%),39.97206
MN,2004,Capital to Assets Ratio (%),26.51827
MN,2003,Capital to Assets Ratio (%),29.03756
MN,2001,Capital to Assets Ratio (%),30.22384
MZ,2021,Capital to Assets Ratio (%),7.062472
MZ,2020,Capital to Assets Ratio (%),5.940557
MZ,2017,Capital to Assets Ratio (%),7.122042
MZ,2016,Capital to Assets Ratio (%),5.308121
MZ,2014,Capital to Assets Ratio (%),5.422138
MZ,2013,Capital to Assets Ratio (%),5.233314
MZ,2011,Capital to Assets Ratio (%),4.918438
MZ,2010,Capital to Assets Ratio (%),4.268024
MZ,2005,Capital to Assets Ratio (%),3.636184
MZ,2001,Capital to Assets Ratio (%),9.205705
MR,2020,Capital to Assets Ratio (%),23.53199
MR,2019,Capital to Assets Ratio (%),21.98047
MR,2014,Capital to Assets Ratio (%),23.91242
MR,2012,Capital to Assets Ratio (%),21.61819
MR,2009,Capital to Assets Ratio (%),22.23899
MR,2008,Capital to Assets Ratio (%),24.69516
MR,2007,Capital to Assets Ratio (%),38.68299
MR,2006,Capital to Assets Ratio (%),34.58091
MR,2002,Capital to Assets Ratio (%),29.42013
MR,2000,Capital to Assets Ratio (%),27.14493
MU,2021,Capital to Assets Ratio (%),10.95238
MU,2020,Capital to Assets Ratio (%),14.39066
MU,2018,Capital to Assets Ratio (%),17.68518
MU,2017,Capital to Assets Ratio (%),17.02202
MU,2013,Capital to Assets Ratio (%),17.24109
MU,2012,Capital to Assets Ratio (%),17.53375
MU,2009,Capital to Assets Ratio (%),14.22788
MU,2003,Capital to Assets Ratio (%),24.34273
MU,2002,Capital to Assets Ratio (%),18.60584
MU,2000,Capital to Assets Ratio (%),28.60228
MW,2020,Capital to Assets Ratio (%),16.98583
MW,2018,Capital to Assets Ratio (%),15.4544
MW,2016,Capital to Assets Ratio (%),16.3916
MW,2014,Capital to Assets Ratio (%),21.38731
MW,2012,Capital to Assets Ratio (%),16.93449
MW,2010,Capital to Assets Ratio (%),18.39302
MW,2007,Capital to Assets Ratio (%),17.6015
MW,2005,Capital to Assets Ratio (%),14.84861
MW,2004,Capital to Assets Ratio (%),15.01901
MW,2002,Capital to Assets Ratio (%),15.67429
MY,2021,Capital to Assets Ratio (%),20.71885
MY,2019,Capital to Assets Ratio (%),21.13619
MY,2018,Capital to Assets Ratio (%),20.40258
MY,2017,Capital to Assets Ratio (%),19.69873
MY,2016,Capital to Assets Ratio (%),18.00918
MY,2015,Capital to Assets Ratio (%),16.5578
MY,2014,Capital to Assets Ratio (%),19.77577
MY,2013,Capital to Assets Ratio (%),19.0734
MY,2010,Capital to Assets Ratio (%),15.13594
MY,2009,Capital to Assets Ratio (%),14.5398
MY,2008,Capital to Assets Ratio (%),14.55326
MY,2005,Capital to Assets Ratio (%),15.79909
MY,2004,Capital to Assets Ratio (%),16.71206
MY,2001,Capital to Assets Ratio (%),14.46746
MY,2000,Capital to Assets Ratio (%),16.62093
NE,2018,Capital to Assets Ratio (%),13.56817
NE,2014,Capital to Assets Ratio (%),15.53562
