country,country_name,indicator,indicator_name,year,value,gdp,population
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,10.046275,18326373366.1105,3428682.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,11.777719,17116926327.6247,3473003.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,13.708416,16404348871.4437,3518541.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,14.165312,18558733564.4692,3564829.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,15.119848,18179108530.5261,3610859.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,13.465688,17226735995.6905,3670113.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,11.799714,18644233537.1093,3741798.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,11.421782,17176315803.7298,3811472.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,5.9000001,17613949091.2294,3879794.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,3.0999999,19112796623.1175,3947544.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,3.0,15778734264.3787,4013424.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,4.0,12864841905.9543,4063272.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,5.3000002,11222796336.5426,4096493.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,6.0999999,10156541538.399,4140987.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,8.3999996,8498894359.38629,4178523.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,11.0,6728220886.64546,4188002.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,17.9,5800615466.26648,4179438.0
BA,Bosnia and Herzegovina,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,9.8999996,5567772768.81188,4159771.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,4.8292427,61371755326.2351,9379952.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,4.6278781,64410122847.3508,9419758.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,5.0102862,60031173807.7196,9438785.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,12.852194,54725302249.8088,9458989.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,12.791174,47723545321.259,9469379.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,6.834948,56454889146.6088,9461076.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,4.371304,78812805039.0743,9448515.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,4.4473314,75527558966.4473,9443211.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,5.501874,65685890438.8922,9446836.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,4.1595958,61762382327.9319,9461643.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,3.5488043,57231904542.8755,9483836.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,4.1999998,50873167326.0414,9504583.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,1.7,60752106347.126,9527985.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,1.9,45275711995.825,9560953.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,2.8,36961894281.3444,9604924.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,3.0999999,30210091836.8294,9663915.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,2.8,23141566292.9462,9730146.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,3.7,17825444724.4878,9796749.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,9.0,14594900944.7658,9865548.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,14.9,12354820143.8849,9928549.0
BY,Belarus,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,10.8,12736780455.1539,9979610.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,1.6,33000198248.1292,11014705.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,1.5,32996188012.5599,10848888.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,1.5,30659338885.6729,10682608.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,1.5,27084497481.9103,10515807.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,1.6534877,23963164696.592,10348929.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,2.1970193,19649723722.1034,10182345.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,3.5,17339992193.7322,10016275.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,4.3000002,16674276285.8956,9850858.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,5.5999999,13120108008.3477,9685960.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,8.6999998,11451844902.2214,9521689.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,11.3,9549122905.32852,9360754.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,14.0,8773451751.5121,9204287.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,16.700001,8082399639.54305,9050700.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,17.700001,7905485146.44351,8900355.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,16.200001,8141516928.39489,8752736.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,10.3,8397855484.76908,8606326.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,6.5999999,8285064434.56826,8459806.0
BO,Bolivia,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,4.5999999,8497494652.12546,8313394.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,2.2427001,1476107231194.11,208660842.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,3.1106361,1873288205186.45,207455459.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,3.0530583,1916933898038.36,206107261.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,3.585719,2063514977334.32,204703445.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,3.9166391,1795693482652.52,203218114.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,3.311788,1802212206904.68,201675532.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,2.8548,2456043727198.85,200085127.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,2.8572823,2472819535742.73,198478299.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,3.4468234,2465227803011.57,196876111.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,3.4668641,2616156223977.47,195284734.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,3.1077242,2208837745214.23,193701929.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,4.1999998,1666996438681.46,192079951.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,3.0999999,1695855083552.05,190367302.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,3.0,1397114486471.38,188552320.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,3.5,1107626541710.74,186653106.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,3.5,891633839853.105,184688101.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,2.9000001,669289424806.307,182675143.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,4.0999999,558233745651.874,180622688.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,4.5,509795273806.715,178503484.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,5.5999999,559983634798.981,176301203.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,8.3000002,655448231983.527,174018282.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,8.6999998,599642024319.531,171641543.0
BR,Brazil,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,10.2,863710759256.435,169159655.0
BN,Brunei Darussalam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,3.872777,12005799664.2691,447404.0
BN,Brunei Darussalam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,3.8994987,13469235348.2211,442680.0
BN,Brunei Darussalam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,4.6698507,13566908401.1864,437810.0
BN,Brunei Darussalam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,3.6610092,12128168046.7827,432772.0
BN,Brunei Darussalam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,4.7488988,11400266055.3232,427564.0
BN,Brunei Darussalam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,3.9983518,12930296852.4882,422212.0
BN,Brunei Darussalam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,3.8505942,17097797371.9718,416750.0
BN,Brunei Darussalam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,4.525302,18094148099.4922,411202.0
BN,Brunei Darussalam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,5.3761576,19048443339.9457,405557.0
BN,Brunei Darussalam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,6.032014,18524791070.6802,399389.0
BN,Brunei Darussalam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,6.8670298,13707121031.2552,392332.0
BN,Brunei Darussalam,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,9.3999996,11912904529.0722,384952.0
BT,Bhutan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,8.446604,2735683570.28851,764824.0
BT,Bhutan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,7.0280449,2583335721.20625,759759.0
BT,Bhutan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,8.4173084,2591358009.79792,754335.0
BT,Bhutan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,7.1867458,2357504760.5975,747866.0
BT,Bhutan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,6.5941684,2187815803.82922,740618.0
BT,Bhutan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,6.7521584,2089079570.67546,733139.0
BT,Bhutan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,6.9524983,1943696951.76613,725273.0
BT,Bhutan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,5.4368227,1973387228.03924,717279.0
BT,Bhutan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,3.9185967,1977728659.25621,709377.0
BT,Bhutan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,5.2041639,1708880730.87271,701632.0
BT,Bhutan,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,6.8000002,1331343797.77308,693988.0
BW,Botswana,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,4.3234394,14960291105.9316,2365894.0
BW,Botswana,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,4.7879742,16725908148.5481,2332083.0
BW,Botswana,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,5.4263192,17031943186.1353,2299141.0
BW,Botswana,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,5.276903,16105155856.7708,2266747.0
BW,Botswana,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,4.8526413,15082637184.0496,2234776.0
BW,Botswana,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,3.7343552,13530748844.505,2203273.0
BW,Botswana,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,3.5494549,15470088500.7414,2172044.0
BW,Botswana,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,3.6134301,14271738933.2042,2140682.0
BW,Botswana,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,2.6206081,13907464500.1489,2108617.0
BW,Botswana,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,1.7,5788329609.15755,1677382.0
CF,Central African Republic,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,13.058073,2326720900.38047,5026628.0
CF,Central African Republic,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,12.582744,2221301351.43918,4944703.0
CF,Central African Republic,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,15.591154,2220979146.11241,4878657.0
CF,Central African Republic,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,22.938161,2072349972.6818,4793511.0
CF,Central African Republic,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,25.61075,1825018144.65595,4713663.0
CF,Central African Republic,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,30.864752,1695825714.19282,4629320.0
CF,Central African Republic,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,27.662167,1894813389.40325,4623182.0
CF,Central African Republic,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,28.501587,1691544110.18543,4642419.0
CF,Central African Republic,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,9.5829832,2510126512.22831,4610848.0
CF,Central African Republic,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,11.996258,2437982705.12093,4565021.0
CF,Central African Republic,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,12.638014,2142591540.40068,4492995.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,0.53331476,1655684730000.19,38028638.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,0.50340546,1743725183672.52,37618495.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,0.50521419,1725329192783.02,37072620.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,0.44946104,1649265644244.09,36545075.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,0.59605094,1527994741907.43,36110803.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,0.51659629,1556508816217.14,35704498.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,0.51787859,1805749878439.94,35434066.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,0.5749182,1846597421834.98,35080992.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,0.65115289,1828366481521.6,34713395.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,0.84468879,1793326630174.52,34339221.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,1.1924572,1617343367486.26,34005902.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,1.3,1374625142157.29,33630069.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,0.80000001,1552989690721.65,33247298.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,0.40000001,1468820407783.26,32888886.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,0.40000001,1319264809590.97,32571193.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,0.5,1173108598778.68,32242732.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,0.69999999,1026690238278.25,31938807.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,1.2,895540646634.787,31642461.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,1.6,760649334098.005,31359199.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,1.5,738981792355.372,31020855.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,1.3,744773415931.587,30685730.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,1.2,678412196271.118,30401286.0
CA,Canada,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,1.1,634000000000.0,30155173.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,0.74881232,741999406005.627,8638167.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,0.64549257,721369112726.724,8575280.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,0.66197385,725568717468.001,8514329.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,0.63926588,695200833086.499,8451840.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,0.74172382,687895460902.713,8373338.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,0.74951998,694118186379.628,8282396.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,0.72426368,726537808338.0,8188649.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,0.77605231,706234937370.968,8089346.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,0.79455582,686420221557.99,7996861.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,0.84205815,715888126682.396,7912398.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,0.92178363,598851028906.58,7824909.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,1.1,554212916092.271,7743831.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,0.89999998,567267767519.158,7647675.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,0.30000001,490740715594.802,7551117.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,0.30000001,441634672196.523,7483934.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,0.5,418284865884.998,7437115.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,0.89999998,403912891033.374,7389625.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,1.3,362075086507.76,7339001.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,1.8,309301422430.386,7284753.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,2.3,286582672434.226,7229854.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,4.0999999,279216033870.204,7184250.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,4.5999999,297873643323.126,7143991.0
CH,Switzerland,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,5.1999998,303459014346.806,7110001.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,1.5529892,254042159309.311,19370624.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,2.0550492,278285058719.466,19197744.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,1.8720146,295857562991.709,18893191.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,1.9163625,276154259987.103,18558868.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,1.8326362,249344863933.461,18267221.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,1.8746633,242450355827.827,18047625.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,2.0596653,259560978231.552,17864195.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,2.1054329,277395018837.366,17687006.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,2.1571518,267024782480.28,17519119.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,2.3464556,251382573885.594,17351816.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,2.6932803,217051209240.298,17181464.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,2.9000001,171777900623.177,17009731.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,1.0,179894594475.98,16838988.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,0.80000001,172491076033.863,16671581.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2006,0.69999999,153843518171.43,16509195.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2005,0.89999998,122294145162.835,16348778.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2004,1.2,99075985773.176,16187322.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2003,1.6,76492579644.0605,16024752.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2002,1.8,70264045939.1322,15857925.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2001,1.6,71574739561.4329,15683849.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2000,1.7,78339750721.7352,15503635.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1999,1.7,75578685735.5219,15319313.0
CL,Chile,GFDD.SI.02,Capital to Risk-Weighted Assets (%),1998,1.5,81990010703.843,15127799.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2020,1.8396197,14687744162801.0,1411100000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2019,1.8617549,14279968506271.7,1407745000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2018,1.8329488,13894907857880.6,1402760000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2017,1.7443546,12310491333980.9,1396215000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2016,1.7444793,11233313730348.7,1387790000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2015,1.6738802,11061572618578.7,1379860000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2014,1.2487334,10475624944355.2,1371860000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2013,0.99970281,9570471111831.68,1363240000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2012,0.95367433,8532185381680.59,1354190000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2011,0.96158553,7551545703440.75,1345035000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2010,1.1323705,6087191746679.49,1337705000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2009,1.6,5101691124285.21,1331260000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2008,2.4000001,4594336785737.67,1324655000.0
CN,China,GFDD.SI.02,Capital to Risk-Weighted Assets (%),2007,6.1999998,3550327802998.4,1317885000.0
